Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
SESTO FIORENTINO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Azienda Usl 10 Di Firenze;2013;2013-10-05T12:00:21Z;2209929226;11.2051424;43.8318202
FIGLINE E INCISA VALDARNO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2010;2010-12-19T08:43:54Z;384732739;11.4772102;43.6143726
FIGLINE E INCISA VALDARNO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Frate Sole;2013;2013-05-04T17:18:39Z;1047704499;11.4644949999999;43.6124127
FIGLINE E INCISA VALDARNO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Ospedale Serristori;2013;2013-04-28T17:23:58Z;2284593680;11.4763664999999;43.6128999
FIGLINE E INCISA VALDARNO;CITTA' METROPOLITANA DI FIRENZE;Toscana;USL 20/b;2013;2013-04-28T17:24:56Z;2284594838;11.4768708;43.611727
BIBBONA;LIVORNO;Toscana;first aid (temp. Doctor);2014;2014-09-08T20:52:13Z;3053392453;10.5261020999999;43.2494193
MARCIANA MARINA;LIVORNO;Toscana;Guardia Medica - Medical Assistance;2014;2014-04-27T14:38:03Z;465614224;10.1965584;42.8065839
PIOMBINO;LIVORNO;Toscana;Villa Marina;2012;2012-05-16T18:01:23Z;1755087444;10.5108589;42.9397499
PORTO AZZURRO;LIVORNO;Toscana;Guardia Medica - Medical Assistance;2009;2009-08-13T19:03:01Z;464313412;10.3925251;42.766167
PORTOFERRAIO;LIVORNO;Toscana;;2009;2009-06-18T21:34:04Z;424383977;10.319724;42.8158783
CASCINA;PISA;Toscana;Guardia Medica;2013;2013-08-25T10:04:29Z;2430869207;10.5480705;43.6754339
CASCINA;PISA;Toscana;Studi Medici Associati;2012;2012-07-03T12:48:26Z;1811225653;10.4820691;43.6875521999999
CASTELFRANCO DI SOTTO;PISA;Toscana;Distretto socio-sanitario Galleno;2013;2013-06-21T13:51:56Z;2354813963;10.7179363;43.7734383
MONTECATINI VAL DI CECINA;PISA;Toscana;Guardia Medica;2013;2013-06-25T14:29:02Z;2360521272;10.7442943;43.3347866
PISA;PISA;Toscana;Casa di Cura San Rossore;2015;2015-06-04T18:36:53Z;1854247433;10.3751525;43.7243896
PISA;PISA;Toscana;Centro Medico;2013;2013-10-12T09:12:54Z;1798962277;10.4297048;43.6969536
PISA;PISA;Toscana;IRCCS Stella Maris;2011;2011-05-10T18:00:08Z;1279453276;10.2926132;43.6076826999999
PISA;PISA;Toscana;Pronto Soccorso;2015;2015-05-12T10:12:06Z;3512154941;10.4420062999999;43.7041741999999
SAN MINIATO;PISA;Toscana;;2011;2011-12-22T17:35:53Z;1558352065;10.8610905;43.6809555
TERRICCIOLA;PISA;Toscana;ASL 5 Unità Cure Primarie;2012;2012-03-10T08:54:59Z;1668362969;10.7017319;43.5404121999999
VECCHIANO;PISA;Toscana;Pronto Soccorso;2014;2014-02-15T18:43:09Z;2634502193;10.268302;43.7943076999999
BIBBIENA;AREZZO;Toscana;Ospedale del Casentino;2011;2011-08-09T13:35:27Z;1392433677;11.8203519;43.6991966
CORTONA;AREZZO;Toscana;"Ospedale della Valdichiana """"Santa Margherita""""";2013;2013-05-05T18:04:30Z;1601712730;11.9233604999999;43.2787239
MONTEVARCHI;AREZZO;Toscana;La Gruccia;2010;2010-05-10T22:22:14Z;729191106;11.5542070999999;43.5463207999999
SANSEPOLCRO;AREZZO;Toscana;;2012;2012-03-22T08:22:16Z;703139826;12.1534255;43.5712480999999
ABBADIA SAN SALVATORE;SIENA;Toscana;;2012;2012-10-14T09:21:36Z;1964160950;11.6737226;42.8821068999999
MONTEPULCIANO;SIENA;Toscana;Ospedali Riuniti Valdichiana Senese;2012;2012-04-13T20:25:47Z;1715089667;11.8258823;43.1189973999999
POGGIBONSI;SIENA;Toscana;Ospedale dell'Alta Val d'Elsa;2009;2009-12-26T13:40:21Z;263362557;11.1485238;43.4515356
TORRITA DI SIENA;SIENA;Toscana;Consultorio Antares;2013;2013-11-08T14:47:14Z;2524317095;11.7712469;43.1663094999999
GROSSETO;GROSSETO;Toscana;Infermeria;2015;2015-06-16T10:14:13Z;3598244294;11.0075093;42.7129124
GROSSETO;GROSSETO;Toscana;Ospedale della misericordia;2015;2015-07-28T12:21:17Z;755792646;11.1252189;42.7772203999999
GROSSETO;GROSSETO;Toscana;Pronto scoccorso;2015;2015-07-28T12:22:18Z;3670208706;11.12538;42.7758838999999
MASSA MARITTIMA;GROSSETO;Toscana;;2012;2012-10-13T12:48:08Z;1962503841;10.8901768;43.0427395999999
BASTIA;PERUGIA;Umbria;Centro ASL;2013;2013-08-24T02:14:23Z;2429716499;12.5571549;43.0668318
CITTA' DI CASTELLO;PERUGIA;Umbria;Ospedale di Città di Castello;2011;2011-12-14T08:43:35Z;703223321;12.2532186;43.4742692
FOLIGNO;PERUGIA;Umbria;Nuovo Ospedale San Giovanni Battista;2013;2013-06-26T11:23:21Z;912145480;12.6872607;42.9587009999999
PERUGIA;PERUGIA;Umbria;Clinica Liotti;2011;2011-11-02T23:12:16Z;1490046090;12.3809919;43.1129334
PERUGIA;PERUGIA;Umbria;Santa Maria della Misericordia;2014;2014-12-18T10:40:35Z;1576533901;12.3551991;43.0793338
UMBERTIDE;PERUGIA;Umbria;;2010;2010-05-20T10:37:51Z;740708584;12.3298203;43.3094252
UMBERTIDE;PERUGIA;Umbria;Ospedale Civile di Umbertide;2012;2012-03-05T13:01:53Z;1660262133;12.3270041;43.3096016
CASTEL VISCARDO;TERNI;Umbria;Asl;2014;2014-10-25T17:16:06Z;3149436864;12.0183022;42.7701769
NARNI;TERNI;Umbria;Presidio ospedaliero Narni;2014;2014-02-21T11:29:10Z;2683339413;12.5216236;42.5170644
ORVIETO;TERNI;Umbria;Ospedale Santa Maria della Stella;2014;2014-11-25T11:38:36Z;3204463936;12.1452659999999;42.7318943
SAN VENANZO;TERNI;Umbria;U.S.L. Distretto Socio Sanitario;2013;2013-11-25T12:16:32Z;2550482145;12.2640484;42.8666522999999
ACQUAPENDENTE;VITERBO;Lazio;Ospedale Santa Maria della Scala;2015;2015-11-26T10:14:03Z;1732954478;11.8653758;42.7458734
CAPRANICA;VITERBO;Lazio;Villa Paola;2008;2008-02-10T09:11:18Z;246965787;12.1728644;42.2590381999999
CIVITA CASTELLANA;VITERBO;Lazio;Ospedale Andosilla di Civita Castellana;2014;2014-05-01T03:34:29Z;490454523;12.4205738;42.2902745999999
ORTE;VITERBO;Lazio;Centro Salute Orte;2015;2015-05-25T21:17:30Z;1818883486;12.3843922;42.4604088
TARQUINIA;VITERBO;Lazio;;2015;2015-08-04T13:51:58Z;3680538082;11.7094812;42.2114143
TARQUINIA;VITERBO;Lazio;Ospedale;2013;2013-01-25T20:38:33Z;2128115697;11.759316;42.2500322
VITERBO;VITERBO;Lazio;Bel Colle;2013;2013-05-22T08:01:16Z;245879588;12.1234628;42.3942774
SCANDRIGLIA;RIETI;Lazio;Farmacia;2016;2016-01-19T14:12:26Z;3955223564;12.8437781999999;42.1641094
ALBANO LAZIALE;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ospedale Regina Apostolorum;2012;2012-01-25T11:44:49Z;1602697582;12.6639206;41.7309316999999
ARICCIA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;;2012;2012-01-23T22:13:36Z;1602744969;12.6640601;41.7248103
ARICCIA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Luigi Spolverini;2012;2012-02-17T02:14:46Z;902522337;12.6756106;41.7234825999999
BRACCIANO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ospedale Pubblico Padre Pio;2010;2010-09-14T10:36:30Z;911787320;12.1727931999999;42.0962476999999
GENZANO DI ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Istituto S.Giovanni Di Dio Fate Bene Fratelli;2010;2010-11-24T20:39:59Z;262336538;12.67488;41.7004242
GENZANO DI ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ospedale de Santis;2010;2010-11-24T20:27:59Z;825972097;12.6786347999999;41.7041904
MONTEROTONDO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Gonfalone;2012;2012-10-25T20:00:07Z;1983448219;12.6213514999999;42.0504578999999
MORLUPO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Croce Rossa Morlupo;2014;2014-04-26T19:53:26Z;2819141133;12.4936349;42.1450363
NEMI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Villa delle Querce;2010;2010-12-12T14:33:50Z;1035723052;12.7170153;41.7123557999999
PALOMBARA SABINA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;San Salvatore;2012;2012-04-08T14:56:33Z;799400828;12.7624967999999;42.0688096
ROCCA DI PAPA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;ASL;2015;2015-12-17T18:37:56Z;2440169911;12.7081994;41.7595966
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;ARES118;2012;2012-03-18T17:26:02Z;1196645632;12.4597917;41.8702420999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;ARES118;2012;2012-03-18T17:26:02Z;1196645632;12.4597917;41.8702420999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Aurelia Hospital;2012;2012-01-31T13:45:25Z;434692525;12.3983943;41.8870756999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Aurelia Hospital;2012;2012-01-31T13:45:25Z;434692525;12.3983943;41.8870756999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Distretto di salute mentale A.S.L. Roma D;2014;2014-04-29T15:57:21Z;2824672193;12.2707897999999;41.7325012
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Distretto di salute mentale A.S.L. Roma D;2014;2014-04-29T15:57:21Z;2824672193;12.2707897999999;41.7325012
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;I.F.O. Istituto Regina Elena e Istituto San Gall;2010;2010-07-06T22:43:15Z;804465318;12.4486445;41.8023637
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;I.F.O. Istituto Regina Elena e Istituto San Gall;2010;2010-07-06T22:43:15Z;804465318;12.4486445;41.8023637
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ospedale Israelitico;2009;2009-03-30T14:04:57Z;365299638;12.4284693;41.8357069999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ospedale Israelitico;2009;2009-03-30T14:04:57Z;365299638;12.4284693;41.8357069999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ospedale San Giovanni Battista;2013;2013-11-02T23:09:40Z;262114028;12.418452;41.8282625
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ospedale San Giovanni Battista;2013;2013-11-02T23:09:40Z;262114028;12.418452;41.8282625
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Policlinico Tor Vergata;2011;2011-10-07T14:53:26Z;924590499;12.6309392;41.8575792999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Policlinico Tor Vergata;2011;2011-10-07T14:53:26Z;924590499;12.6309392;41.8575792999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pronto Soccorso;2013;2013-05-23T14:45:29Z;248528643;12.5403769;41.9216283
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pronto Soccorso;2013;2013-05-23T14:45:29Z;248528643;12.5403769;41.9216283
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pronto Soccorso;2013;2013-05-24T09:10:23Z;2318096925;12.5102905;41.9070472
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pronto Soccorso;2013;2013-05-24T09:10:23Z;2318096925;12.5102905;41.9070472
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Villa Sandra;2013;2013-04-03T12:30:47Z;428571538;12.4208257999999;41.8503399
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Villa Sandra;2013;2013-04-03T12:30:47Z;428571538;12.4208257999999;41.8503399
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Villa Stuart;2014;2014-08-22T13:00:36Z;3034658080;12.4504208999999;41.9277165
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Villa Stuart;2014;2014-08-22T13:00:36Z;3034658080;12.4504208999999;41.9277165
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Villa Tiberia;2012;2012-09-21T19:58:27Z;1925831648;12.5578965;41.9461639
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Villa Tiberia;2012;2012-09-21T19:58:27Z;1925831648;12.5578965;41.9461639
TIVOLI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;San Giovanni Evangelista;2013;2013-02-11T17:50:10Z;748775623;12.8026335;41.9601200999999
VALMONTONE;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Croce Rossa;2011;2011-06-12T10:35:13Z;839208231;12.9209517;41.775094
LADISPOLI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;POSTAZIONE 118;2014;2014-06-28T09:54:52Z;2936704791;12.1269583;41.9333373999999
FIUMICINO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ospedale Pediatrico Bambin Gesu;2010;2010-03-06T18:28:55Z;251871299;12.1415678;41.9199926
APRILIA;LATINA;Lazio;;2014;2014-12-08T17:33:58Z;3225215833;12.6480248;41.5875208
GAETA;LATINA;Lazio;Sala Mortuaria;2015;2015-03-15T18:42:27Z;3400475533;13.5671298;41.2217872
PONZA;LATINA;Lazio;;2012;2012-06-22T09:33:22Z;1798000412;12.9565573;40.9095105
SEZZE;LATINA;Lazio;;2011;2011-10-15T14:53:07Z;1468299924;13.0625091999999;41.5001086999999
CASTEL VOLTURNO;CASERTA;Campania;Clinica Pineta Grande;2013;2013-12-02T16:09:03Z;1759748613;13.9530254;41.0177388999999
SOLOPACA;BENEVENTO;Campania;Covermark Point camouflage;2015;2015-09-30T19:37:13Z;3762483426;14.5483632;41.1923528
TELESE TERME;BENEVENTO;Campania;Fondazione Salvatore Maugeri;2011;2011-10-27T07:48:41Z;1482097122;14.5332206;41.2210554999999
AGEROLA;CITTA' METROPOLITANA DI NAPOLI;Campania;Guardia Medica;2013;2013-09-09T20:22:20Z;2452231029;14.5402099;40.6305120999999
ARZANO;CITTA' METROPOLITANA DI NAPOLI;Campania;Distretto Sanitario;2013;2013-09-19T17:00:47Z;2455948307;14.2602322;40.9108987999999
BOSCOTRECASE;CITTA' METROPOLITANA DI NAPOLI;Campania;Pronto Soccorso, presidio ospedaliero di Boscotr;2013;2013-04-02T16:09:06Z;2245070714;14.4524746;40.7671694
CAPRI;CITTA' METROPOLITANA DI NAPOLI;Campania;Ospedale G. Capilupi Capri;2010;2010-05-02T18:04:34Z;717588934;14.2368939999999;40.549795
FRATTAMINORE;CITTA' METROPOLITANA DI NAPOLI;Campania;Ospedale di Frattamaggiore San Giovanni di Dio;2010;2010-10-28T23:12:49Z;944699669;14.2714487;40.94798
GRAGNANO;CITTA' METROPOLITANA DI NAPOLI;Campania;;2014;2014-08-18T13:06:35Z;3024493627;14.5226138;40.6955371
ISCHIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Istituto di Igiene mentale Buzziconia;2014;2014-07-29T14:01:09Z;2985999241;13.9469513;40.7421136
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;AOU Federico II;2011;2011-03-01T15:06:31Z;1180796146;14.2192083999999;40.8687589999999
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Fatebenefratelli;2011;2011-12-27T15:51:36Z;1563719945;14.1999184;40.8153
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Santobono;2009;2009-07-05T22:27:44Z;434788443;14.2317081;40.848941
OTTAVIANO;CITTA' METROPOLITANA DI NAPOLI;Campania;Casa di cura Trusso;2014;2014-04-08T21:51:13Z;1457151225;14.4705151999999;40.848373
POLLENA TROCCHIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Presidio Sanitario Apicella;2015;2015-10-28T23:14:15Z;3807622459;14.375031;40.8519028999999
PORTICI;CITTA' METROPOLITANA DI NAPOLI;Campania;Guardia medica;2013;2013-05-19T15:54:47Z;2311452925;14.3448227999999;40.8154946
PROCIDA;CITTA' METROPOLITANA DI NAPOLI;Campania;Ospedale Civile Albano Francescano;2009;2009-10-20T12:02:50Z;536513332;14.0214450999999;40.7604388999999
SAN GENNARO VESUVIANO;CITTA' METROPOLITANA DI NAPOLI;Campania;Casa di cura La Madonnina;2014;2014-04-17T17:57:46Z;2778473426;14.5274927;40.8602336
SAN GIUSEPPE VESUVIANO;CITTA' METROPOLITANA DI NAPOLI;Campania;Clinica Santa Lucia;2011;2011-10-11T10:32:10Z;1462176201;14.4998188999999;40.8329737999999
VICO EQUENSE;CITTA' METROPOLITANA DI NAPOLI;Campania;Ospedale De Luca e Rossano;2012;2012-02-14T19:49:31Z;686531791;14.4262087;40.6608317
MONTELLA;AVELLINO;Campania;Misericordia Montella;2013;2013-07-26T10:12:54Z;1436186943;15.0269470999999;40.8402059
BATTIPAGLIA;SALERNO;Campania;Clinica Salus;2011;2011-12-17T18:32:33Z;1105817999;14.9923189;40.6056938999999
BATTIPAGLIA;SALERNO;Campania;Santa Maria della Speranza;2011;2011-01-14T11:34:12Z;1089138199;14.9727736999999;40.6150969999999
BUONABITACOLO;SALERNO;Campania;Guardia Medica;2013;2013-04-05T22:57:40Z;2251338911;15.6222271;40.2699374
CAVA DE' TIRRENI;SALERNO;Campania;;2014;2014-10-16T20:43:28Z;3134153141;14.7108969;40.6948646999999
CELLE DI BULGHERIA;SALERNO;Campania;Guardia Medica;2013;2013-10-24T08:39:33Z;1704258810;15.4056887;40.0948555
EBOLI;SALERNO;Campania;Campolongo Hospital;2011;2011-01-23T19:28:25Z;1107808246;14.9216431;40.5241118
OLIVETO CITRA;SALERNO;Campania;San Francesco D'Assisi;2011;2011-03-22T13:13:29Z;1089165860;15.2364827;40.6909374
PADULA;SALERNO;Campania;Clinica Fischietti;2013;2013-04-05T22:58:41Z;2251342126;15.6500094;40.2935810999999
PETINA;SALERNO;Campania;Guardia medica;2015;2015-04-06T18:53:01Z;3441511946;15.3732292;40.5327461999999
POLLA;SALERNO;Campania;"Ospedaliero """"Luigi Curto""""";2015;2015-05-10T10:15:22Z;3508293448;15.5001764;40.5178228999999
RAVELLO;SALERNO;Campania;Amalfi Coast Hospital;2012;2012-12-31T11:00:51Z;2089784335;14.6123181;40.6383873999999
ROCCADASPIDE;SALERNO;Campania;Distretto ASL SA3 di Roccadaspide;2011;2011-04-11T22:57:10Z;546428302;15.1921281;40.4256661
ROCCADASPIDE;SALERNO;Campania;Ospedale di Roccadaspide;2011;2011-04-11T22:57:10Z;450198361;15.1941453;40.424833
TORCHIARA;SALERNO;Campania;Guardia Medica;2014;2014-04-21T16:24:35Z;2806634148;15.0609385;40.3179104
CASTEL DEL MONTE;L'AQUILA;Abruzzo;Ambulatorio Medico;2014;2014-04-01T19:47:26Z;2725529566;13.725294;42.365135
CASTEL DI SANGRO;L'AQUILA;Abruzzo;Presidio Ospedaliero;2011;2011-11-10T15:03:09Z;1497306398;14.1166386;41.7760322999999
L'AQUILA;L'AQUILA;Abruzzo;San Salvatore;2013;2013-09-15T15:55:46Z;309825644;13.3536138999999;42.3668122999999
L'AQUILA;L'AQUILA;Abruzzo;Villa Letizia;2015;2015-10-07T12:57:12Z;3776497182;13.2955887;42.3761911
PESCOCOSTANZO;L'AQUILA;Abruzzo;Guardia Medica;2014;2014-07-10T07:33:50Z;2956884002;14.0648765;41.8869941
PRATOLA PELIGNA;L'AQUILA;Abruzzo;Croce Verde;2012;2012-01-25T01:01:24Z;1604313268;13.8715157;42.0958985999999
SULMONA;L'AQUILA;Abruzzo;"Ospedale Civile """"SS. Annunziata""""";2015;2015-11-14T10:09:57Z;1389962789;13.9325361;42.0385175999999
SILVI;TERAMO;Abruzzo;Presidio sanitario Silvi;2014;2014-07-27T13:09:20Z;2962649633;14.0955482;42.5757668999999
PENNE;PESCARA;Abruzzo;;2008;2008-11-25T22:42:54Z;314756569;13.9190536999999;42.4503197
PESCARA;PESCARA;Abruzzo;"Casa di Cura Privata """"Pierangeli""""";2010;2010-05-06T23:07:41Z;414248160;14.1990094;42.4622154999999
POPOLI;PESCARA;Abruzzo;;2010;2010-09-17T22:15:21Z;916151644;13.8274298;42.1763517999999
CHIETI;CHIETI;Abruzzo;Ospedale Clinicizzato Ss. Annunziata;2013;2013-01-13T21:21:23Z;283246152;14.1531745;42.3659729
CAMPOBASSO;CAMPOBASSO;Molise;Ospedale Antonio Cardarelli;2014;2014-08-25T17:12:24Z;2774114656;14.622096;41.5479965
CAMPOBASSO;CAMPOBASSO;Molise;Pronto Soccorso;2015;2015-03-13T21:12:43Z;2672544500;14.6230189;41.5483807999999
CASTELNUOVO DELLA DAUNIA;FOGGIA;Puglia;Clinica De Luca;2013;2013-05-01T21:31:44Z;2288509818;15.1126501;41.5781265999999
CERIGNOLA;FOGGIA;Puglia;Tatarella;2012;2012-07-31T15:43:56Z;293551107;15.9188158;41.2721098
FOGGIA;FOGGIA;Puglia;;2010;2010-01-20T15:32:49Z;617182522;15.5238564;41.4578484999999
FOGGIA;FOGGIA;Puglia;;2012;2012-09-02T08:09:07Z;351138881;15.5243927999999;41.4557337999999
FOGGIA;FOGGIA;Puglia;"Casa Divina Provvidenza """"Don Uva""""";2010;2010-07-28T07:18:30Z;836076221;15.5281264;41.4695046
FOGGIA;FOGGIA;Puglia;Clinica Colonnello D'Avanzo;2009;2009-02-24T11:31:48Z;351142744;15.5454797;41.4535564999999
LESINA;FOGGIA;Puglia;Pronto Soccorso Estivo;2011;2011-04-12T05:55:47Z;1241563267;15.3374535;41.9079112
LUCERA;FOGGIA;Puglia;;2009;2009-06-25T23:06:36Z;429375430;15.3309558;41.5132047
MONTE SANT'ANGELO;FOGGIA;Puglia;;2010;2010-07-08T11:05:10Z;806505348;15.9699458;41.7055842999999
SAN MARCO IN LAMIS;FOGGIA;Puglia;Ospedale di San Marco in Lamis;2013;2013-05-06T13:53:26Z;2293620765;15.6410544;41.712051
SANNICANDRO GARGANICO;FOGGIA;Puglia;a.s.l.fg;2013;2013-02-16T06:25:13Z;2156948851;15.5765802;41.8316439
SAN SEVERO;FOGGIA;Puglia;Ospedale Teresa Masselli Mascia;2011;2011-04-10T21:49:35Z;1240376403;15.3866207999999;41.6905298
SAN SEVERO;FOGGIA;Puglia;Ospedale Teresa Masselli Mascia;2011;2011-04-10T21:49:37Z;1240376442;15.3831875999999;41.6896484999999
VIESTE;FOGGIA;Puglia;;2009;2009-11-07T22:07:09Z;534609447;16.1620513;41.8767422999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Ambulatorio medico - Croce Rossa Italiana;2013;2013-09-28T10:00:09Z;1433747566;16.8410082999999;41.1362237
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Ambulatorio Primo Soccorso - First Aid - Croce R;2013;2013-09-22T09:58:00Z;1412486593;16.7642512;41.1344701
BARI;CITTA' METROPOLITANA DI BARI;Puglia;ex C.T.O;2013;2013-01-22T13:41:29Z;616872053;16.8431138999999;41.1362618
BARI;CITTA' METROPOLITANA DI BARI;Puglia;First Aid - university;2013;2013-01-22T17:24:34Z;2124054724;16.8687365;41.1200706999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Mater Dei;2011;2011-05-19T14:20:16Z;1291624453;16.8855399;41.0979427999999
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Prontosoccorso policlinico;2015;2015-12-03T11:57:27Z;3874499030;16.8573930999999;41.1130830999999
GIOIA DEL COLLE;CITTA' METROPOLITANA DI BARI;Puglia;Centro Nazionale Riabilitativo per Hanseniani;2013;2013-02-01T14:43:27Z;2137514980;16.8217375;40.7423361
GRAVINA IN PUGLIA;CITTA' METROPOLITANA DI BARI;Puglia;Guardia Medica;2015;2015-02-16T14:40:16Z;3354040309;16.4209533;40.8169898
GRAVINA IN PUGLIA;CITTA' METROPOLITANA DI BARI;Puglia;Pronto Soccorso;2015;2015-02-10T18:06:48Z;3342451831;16.4207353;40.8170746999999
POLIGNANO A MARE;CITTA' METROPOLITANA DI BARI;Puglia;Punto di primo intervento;2012;2012-07-19T09:45:13Z;567243847;17.2253763999999;40.9932633
RUVO DI PUGLIA;CITTA' METROPOLITANA DI BARI;Puglia;;2009;2009-12-20T18:47:03Z;597396898;16.4872419999999;41.1201512
RUVO DI PUGLIA;CITTA' METROPOLITANA DI BARI;Puglia;Diagnostica s.r.l.;2015;2015-05-22T21:31:35Z;3536974724;16.4847086;41.1183678
SAMMICHELE DI BARI;CITTA' METROPOLITANA DI BARI;Puglia;Guardia Medica;2013;2013-08-31T11:30:33Z;2393726733;16.9536635999999;40.8912005999999
TERLIZZI;CITTA' METROPOLITANA DI BARI;Puglia;Pronto Soccorso;2008;2008-12-31T16:19:21Z;323970296;16.5344082;41.1311840999999
TRIGGIANO;CITTA' METROPOLITANA DI BARI;Puglia;"Ospedale """"Francesca Fallacara""""";2013;2013-01-15T19:13:05Z;1443084160;16.9265578;41.0668511
TRIGGIANO;CITTA' METROPOLITANA DI BARI;Puglia;"Ospedale """"Francesca Fallacara"""" Padiglione Nord";2013;2013-01-15T19:13:05Z;1443084176;16.9256694;41.0676447999999
CASTELLANETA;TARANTO;Puglia;Ospedale castellaneta;2014;2014-04-22T11:54:58Z;2808373547;16.9344983999999;40.6343675
GROTTAGLIE;TARANTO;Puglia;ASL;2013;2013-11-08T10:38:12Z;2454234307;17.4369438;40.546253
GROTTAGLIE;TARANTO;Puglia;Pronto Soccorso 118;2013;2013-07-05T09:38:27Z;2374710402;17.4261942;40.5389849999999
MARTINA FRANCA;TARANTO;Puglia;Civile di Martina Franca;2010;2010-01-09T13:08:35Z;590052359;17.3436248999999;40.7058443
TARANTO;TARANTO;Puglia;Ospedale Militare Marittimo;2011;2011-07-28T13:30:20Z;1376709969;17.2478859;40.473025
TARANTO;TARANTO;Puglia;Ospedale Militare Marittimo;2011;2011-07-28T13:30:20Z;1376709969;17.2478859;40.473025
STATTE;TARANTO;Puglia;Ospedale G. Moscati;2011;2011-07-27T13:46:50Z;1375792171;17.2769765;40.5390474
LATIANO;BRINDISI;Puglia;guardia medica;2013;2013-01-06T10:12:44Z;2097713322;17.7098434;40.5502857
SAN DONACI;BRINDISI;Puglia;;2012;2012-07-03T13:16:24Z;1811247846;17.9223843999999;40.4484835
GALATINA;LECCE;Puglia;Clinica S. Francesco;2013;2013-02-14T17:51:38Z;2154757521;18.1666193;40.1730550999999
GALLIPOLI;LECCE;Puglia;"Ospedale """"Sacro Cuore""""";2011;2011-07-05T13:25:10Z;1350293449;18.0151121;40.0564461
LECCE;LECCE;Puglia;Clinica Petrucciani;2014;2014-11-09T15:27:51Z;2347705644;18.1967463999999;40.3556213999999
NARDO';LECCE;Puglia;Ospedale Civile Giuseppe Sambiasi;2011;2011-04-04T10:10:56Z;966256936;18.0345763;40.1721508999999
SALICE SALENTINO;LECCE;Puglia;Poliambulatorio San Francesco;2013;2013-10-22T00:25:11Z;2504509546;17.9661371999999;40.379654
TREPUZZI;LECCE;Puglia;118;2015;2015-12-30T15:35:37Z;3918739670;18.1220150999999;40.4968918
